tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
549,14:53,15:03,Sip Ave,40.73089709786179,-74.06391263008118,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Friday,01/22/2021,01/22/2021
480,14:55,15:03,Columbus Drive,40.71835519823214,-74.03891444206238,Newport Pkwy,40.7287448,-74.0321082,member,1979,female,Friday,01/22/2021,01/22/2021
329,14:57,15:02,City Hall,40.7177325,-74.043845,Essex Light Rail,40.7127742,-74.0364857,member,1965,male,Friday,01/22/2021,01/22/2021
379,15:01,15:07,Newport Pkwy,40.7287448,-74.0321082,Jersey & 6th St,40.72528910781132,-74.04557168483734,casual,1969,unknown,Friday,01/22/2021,01/22/2021
189,15:01,15:04,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,casual,1989,male,Friday,01/22/2021,01/22/2021
1148,15:01,15:20,Heights Elevator,40.74871594538023,-74.04044330120087,Newport Pkwy,40.7287448,-74.0321082,member,1989,female,Friday,01/22/2021,01/22/2021
2031,15:06,15:40,JC Medical Center,40.71653978099194,-74.0496379137039,Newport Pkwy,40.7287448,-74.0321082,member,1957,female,Friday,01/22/2021,01/22/2021
499,15:07,15:15,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1979,female,Friday,01/22/2021,01/22/2021
379,15:07,15:13,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1990,male,Friday,01/22/2021,01/22/2021
634,15:09,15:19,Grove St PATH,40.71958611647166,-74.04311746358871,Liberty Light Rail,40.7112423,-74.0557013,member,1993,male,Friday,01/22/2021,01/22/2021
1046,15:09,15:26,Grove St PATH,40.71958611647166,-74.04311746358871,Lafayette Park,40.71346382669195,-74.06285852193832,casual,1969,unknown,Friday,01/22/2021,01/22/2021
1567,15:10,15:36,Marin Light Rail,40.71458403535893,-74.04281705617905,Van Vorst Park,40.71848892,-74.047726625,member,1968,male,Friday,01/22/2021,01/22/2021
223,15:12,15:15,Marin Light Rail,40.71458403535893,-74.04281705617905,Warren St,40.7211236,-74.03805095,member,1989,male,Friday,01/22/2021,01/22/2021
324,15:16,15:22,JC Medical Center,40.71653978099194,-74.0496379137039,Manila & 1st,40.72165072487999,-74.04288411140442,member,1967,female,Friday,01/22/2021,01/22/2021
320,15:17,15:22,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1963,male,Friday,01/22/2021,01/22/2021
879,15:22,15:36,Sip Ave,40.73089709786179,-74.06391263008118,Sip Ave,40.73089709786179,-74.06391263008118,member,1969,male,Friday,01/22/2021,01/22/2021
219,15:24,15:28,Grand St,40.71517767732029,-74.03768330812454,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1983,male,Friday,01/22/2021,01/22/2021
477,15:25,15:33,Brunswick & 6th,40.72601172964625,-74.05038893222809,Harborside,40.7192517,-74.034234,member,1958,male,Friday,01/22/2021,01/22/2021
292,15:25,15:30,Columbus Drive,40.71835519823214,-74.03891444206238,Newport PATH,40.7272235,-74.0337589,member,1990,male,Friday,01/22/2021,01/22/2021
569,15:29,15:38,Baldwin at Montgomery,40.7236589,-74.0641943,Newark Ave,40.72152515,-74.046304543,casual,1981,male,Friday,01/22/2021,01/22/2021
291,15:29,15:34,Washington St,40.7242941,-74.0354826,Hamilton Park,40.727595966,-74.044247311,member,1998,male,Friday,01/22/2021,01/22/2021
1264,15:30,15:51,Newport PATH,40.7272235,-74.0337589,Hilltop,40.7311689,-74.0575736,casual,1969,unknown,Friday,01/22/2021,01/22/2021
507,15:31,15:39,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1980,male,Friday,01/22/2021,01/22/2021
1217,15:31,15:51,Newport PATH,40.7272235,-74.0337589,Hilltop,40.7311689,-74.0575736,member,2000,male,Friday,01/22/2021,01/22/2021
1155,15:32,15:51,Newport PATH,40.7272235,-74.0337589,Hilltop,40.7311689,-74.0575736,casual,1990,male,Friday,01/22/2021,01/22/2021
637,15:33,15:44,Oakland Ave,40.7376037,-74.0524783,Sip Ave,40.73089709786179,-74.06391263008118,member,1961,male,Friday,01/22/2021,01/22/2021
404,15:34,15:41,Astor Place,40.71928220070702,-74.07126188278198,Sip Ave,40.73089709786179,-74.06391263008118,member,1976,male,Friday,01/22/2021,01/22/2021
2519,15:36,16:18,Van Vorst Park,40.71848892,-74.047726625,Newark Ave,40.72152515,-74.046304543,member,1968,male,Friday,01/22/2021,01/22/2021
289,15:37,15:42,Grove St PATH,40.71958611647166,-74.04311746358871,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1990,female,Friday,01/22/2021,01/22/2021
641,15:40,15:51,Paulus Hook,40.7141454,-74.0335519,Hamilton Park,40.727595966,-74.044247311,member,1969,male,Friday,01/22/2021,01/22/2021
1467,15:46,16:10,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1964,female,Friday,01/22/2021,01/22/2021
5248,15:46,17:14,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Friday,01/22/2021,01/22/2021
350,15:48,15:54,Newport Pkwy,40.7287448,-74.0321082,Columbus Drive,40.71835519823214,-74.03891444206238,member,1980,male,Friday,01/22/2021,01/22/2021
671,15:53,16:05,Pershing Field,40.742677141,-74.051788633,Sip Ave,40.73089709786179,-74.06391263008118,member,1953,female,Friday,01/22/2021,01/22/2021
264,15:56,16:00,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1981,male,Friday,01/22/2021,01/22/2021
264,15:56,16:01,Sip Ave,40.73089709786179,-74.06391263008118,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1991,male,Friday,01/22/2021,01/22/2021
380,15:57,16:03,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1991,female,Friday,01/22/2021,01/22/2021
608,15:57,16:07,Marin Light Rail,40.71458403535893,-74.04281705617905,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Friday,01/22/2021,01/22/2021
364,15:58,16:04,Journal Square,40.73367,-74.0625,Oakland Ave,40.7376037,-74.0524783,member,1987,female,Friday,01/22/2021,01/22/2021
241,16:07,16:11,Columbus Dr at Exchange Pl,40.71687,-74.03281,Warren St,40.7211236,-74.03805095,member,1988,male,Friday,01/22/2021,01/22/2021
204,16:07,16:11,Warren St,40.7211236,-74.03805095,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1989,male,Friday,01/22/2021,01/22/2021
301,16:10,16:15,Grove St PATH,40.71958611647166,-74.04311746358871,Van Vorst Park,40.71848892,-74.047726625,member,1986,male,Friday,01/22/2021,01/22/2021
328,16:15,16:20,Grand St,40.71517767732029,-74.03768330812454,City Hall,40.7177325,-74.043845,member,1965,male,Friday,01/22/2021,01/22/2021
552,16:16,16:25,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grand St,40.71517767732029,-74.03768330812454,member,1987,male,Friday,01/22/2021,01/22/2021
216,16:16,16:19,Warren St,40.7211236,-74.03805095,Grove St PATH,40.71958611647166,-74.04311746358871,member,1982,male,Friday,01/22/2021,01/22/2021
125,16:17,16:19,Columbus Dr at Exchange Pl,40.71687,-74.03281,Harborside,40.7192517,-74.034234,member,1991,female,Friday,01/22/2021,01/22/2021
3419,16:18,17:15,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1988,male,Friday,01/22/2021,01/22/2021
436,16:19,16:26,Newark Ave,40.72152515,-74.046304543,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1968,male,Friday,01/22/2021,01/22/2021
323,16:22,16:28,McGinley Square,40.7253399253558,-74.06762212514877,Journal Square,40.73367,-74.0625,casual,1994,male,Friday,01/22/2021,01/22/2021
429,16:23,16:30,Montgomery St,40.71942,-74.05099,Hamilton Park,40.727595966,-74.044247311,member,1958,male,Friday,01/22/2021,01/22/2021
193,16:23,16:26,Sip Ave,40.73089709786179,-74.06391263008118,Hilltop,40.7311689,-74.0575736,member,1960,male,Friday,01/22/2021,01/22/2021
3841,16:24,17:28,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,member,1958,male,Friday,01/22/2021,01/22/2021
209,16:24,16:27,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1996,male,Friday,01/22/2021,01/22/2021
2363,16:26,17:05,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 3rd,40.72333158646436,-74.04595255851744,casual,1991,male,Friday,01/22/2021,01/22/2021
560,16:27,16:37,Hamilton Park,40.727595966,-74.044247311,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1985,male,Friday,01/22/2021,01/22/2021
3021,16:28,17:18,Washington St,40.7242941,-74.0354826,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1996,male,Friday,01/22/2021,01/22/2021
2531,16:28,17:11,Pershing Field,40.742677141,-74.051788633,Pershing Field,40.742677141,-74.051788633,casual,1954,female,Friday,01/22/2021,01/22/2021
236,16:29,16:33,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1987,male,Friday,01/22/2021,01/22/2021
2418,16:31,17:11,Hamilton Park,40.727595966,-74.044247311,Newport Pkwy,40.7287448,-74.0321082,member,1958,male,Friday,01/22/2021,01/22/2021
745,16:34,16:47,Sip Ave,40.73089709786179,-74.06391263008118,Astor Place,40.71928220070702,-74.07126188278198,member,1953,female,Friday,01/22/2021,01/22/2021
1870,16:36,17:07,Paulus Hook,40.7141454,-74.0335519,York St,40.71649,-74.04105,member,1994,male,Friday,01/22/2021,01/22/2021
406,16:39,16:46,Grove St PATH,40.71958611647166,-74.04311746358871,Montgomery St,40.71942,-74.05099,member,1996,male,Friday,01/22/2021,01/22/2021
108,16:41,16:42,Columbus Dr at Exchange Pl,40.71687,-74.03281,Paulus Hook,40.7141454,-74.0335519,member,1963,male,Friday,01/22/2021,01/22/2021
205,16:42,16:45,Journal Square,40.73367,-74.0625,Dey St,40.737711,-74.066921,member,1966,male,Friday,01/22/2021,01/22/2021
570,16:43,16:52,Sip Ave,40.73089709786179,-74.06391263008118,Bergen Ave,40.722103786686034,-74.07145500183105,casual,1969,unknown,Friday,01/22/2021,01/22/2021
418,16:46,16:53,Marin Light Rail,40.71458403535893,-74.04281705617905,Newport PATH,40.7272235,-74.0337589,member,1988,male,Friday,01/22/2021,01/22/2021
1129,16:47,17:05,Riverview Park,40.7443187,-74.0439909,Harborside,40.7192517,-74.034234,member,1991,male,Friday,01/22/2021,01/22/2021
484,16:49,16:57,Columbus Dr at Exchange Pl,40.71687,-74.03281,Hamilton Park,40.727595966,-74.044247311,member,1985,male,Friday,01/22/2021,01/22/2021
544,16:50,16:59,Sip Ave,40.73089709786179,-74.06391263008118,Lincoln Park,40.7246050998869,-74.07840594649315,casual,1996,male,Friday,01/22/2021,01/22/2021
541,16:51,17:00,Newport Pkwy,40.7287448,-74.0321082,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1969,unknown,Friday,01/22/2021,01/22/2021
351,16:53,16:59,Hamilton Park,40.727595966,-74.044247311,Montgomery St,40.71942,-74.05099,member,1998,male,Friday,01/22/2021,01/22/2021
75,16:53,16:54,Grove St PATH,40.71958611647166,-74.04311746358871,City Hall,40.7177325,-74.043845,member,1967,male,Friday,01/22/2021,01/22/2021
563,16:54,17:03,Newark Ave,40.72152515,-74.046304543,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1987,male,Friday,01/22/2021,01/22/2021
137,16:55,16:57,City Hall,40.7177325,-74.043845,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1967,male,Friday,01/22/2021,01/22/2021
383,16:58,17:04,Marin Light Rail,40.71458403535893,-74.04281705617905,Liberty Light Rail,40.7112423,-74.0557013,member,1967,male,Friday,01/22/2021,01/22/2021
2468,17:03,17:44,Lafayette Park,40.71346382669195,-74.06285852193832,Riverview Park,40.7443187,-74.0439909,member,1997,female,Friday,01/22/2021,01/22/2021
2536,17:03,17:45,Lafayette Park,40.71346382669195,-74.06285852193832,Riverview Park,40.7443187,-74.0439909,member,1989,female,Friday,01/22/2021,01/22/2021
581,17:04,17:14,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Oakland Ave,40.7376037,-74.0524783,member,1982,male,Friday,01/22/2021,01/22/2021
539,17:04,17:13,JC Medical Center,40.71653978099194,-74.0496379137039,Essex Light Rail,40.7127742,-74.0364857,member,1992,male,Friday,01/22/2021,01/22/2021
4902,17:05,18:27,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1967,male,Friday,01/22/2021,01/22/2021
407,17:06,17:12,Hilltop,40.7311689,-74.0575736,McGinley Square,40.7253399253558,-74.06762212514877,member,1960,male,Friday,01/22/2021,01/22/2021
244,17:08,17:13,Paulus Hook,40.7141454,-74.0335519,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1964,female,Friday,01/22/2021,01/22/2021
949,17:10,17:25,McGinley Square,40.7253399253558,-74.06762212514877,Newport Pkwy,40.7287448,-74.0321082,member,1984,male,Friday,01/22/2021,01/22/2021
463,17:11,17:19,JC Medical Center,40.71653978099194,-74.0496379137039,Warren St,40.7211236,-74.03805095,member,1990,male,Friday,01/22/2021,01/22/2021
724,17:19,17:31,Montgomery St,40.71942,-74.05099,Washington St,40.7242941,-74.0354826,member,1998,male,Friday,01/22/2021,01/22/2021
1731,17:19,17:48,Grove St PATH,40.71958611647166,-74.04311746358871,Warren St,40.7211236,-74.03805095,member,1982,male,Friday,01/22/2021,01/22/2021
1762,17:19,17:49,Paulus Hook,40.7141454,-74.0335519,Grand St,40.71517767732029,-74.03768330812454,casual,1969,unknown,Friday,01/22/2021,01/22/2021
603,17:20,17:31,Columbus Dr at Exchange Pl,40.71687,-74.03281,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Friday,01/22/2021,01/22/2021
273,17:22,17:27,Hamilton Park,40.727595966,-74.044247311,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Friday,01/22/2021,01/22/2021
454,17:25,17:32,Manila & 1st,40.72165072487999,-74.04288411140442,Newport Pkwy,40.7287448,-74.0321082,member,1987,male,Friday,01/22/2021,01/22/2021
1164,17:25,17:44,Sip Ave,40.73089709786179,-74.06391263008118,City Hall,40.7177325,-74.043845,member,1982,male,Friday,01/22/2021,01/22/2021
316,17:25,17:31,Newport PATH,40.7272235,-74.0337589,Hamilton Park,40.727595966,-74.044247311,member,1977,female,Friday,01/22/2021,01/22/2021
1220,17:30,17:50,Grove St PATH,40.71958611647166,-74.04311746358871,Liberty Light Rail,40.7112423,-74.0557013,member,1992,female,Friday,01/22/2021,01/22/2021
546,17:35,17:44,Jersey & 3rd,40.72333158646436,-74.04595255851744,Newport Pkwy,40.7287448,-74.0321082,member,1996,male,Friday,01/22/2021,01/22/2021
386,17:35,17:41,Grand St,40.71517767732029,-74.03768330812454,Montgomery St,40.71942,-74.05099,member,1991,male,Friday,01/22/2021,01/22/2021
2313,17:38,18:17,Sip Ave,40.73089709786179,-74.06391263008118,Bergen Ave,40.722103786686034,-74.07145500183105,member,1985,male,Friday,01/22/2021,01/22/2021
251,17:40,17:44,Grand St,40.71517767732029,-74.03768330812454,City Hall,40.7177325,-74.043845,member,1986,male,Friday,01/22/2021,01/22/2021
272,17:40,17:45,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1989,female,Friday,01/22/2021,01/22/2021
794,17:42,17:55,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,member,1970,female,Friday,01/22/2021,01/22/2021
798,17:42,17:55,Newport Pkwy,40.7287448,-74.0321082,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Friday,01/22/2021,01/22/2021
497,17:43,17:51,Marin Light Rail,40.71458403535893,-74.04281705617905,Newark Ave,40.72152515,-74.046304543,casual,1969,unknown,Friday,01/22/2021,01/22/2021
473,17:43,17:51,Marin Light Rail,40.71458403535893,-74.04281705617905,Newark Ave,40.72152515,-74.046304543,casual,1969,unknown,Friday,01/22/2021,01/22/2021
1515,17:43,18:09,Newport Pkwy,40.7287448,-74.0321082,Montgomery St,40.71942,-74.05099,member,1958,male,Friday,01/22/2021,01/22/2021
2157,17:44,18:20,Riverview Park,40.7443187,-74.0439909,Heights Elevator,40.74871594538023,-74.04044330120087,member,1997,female,Friday,01/22/2021,01/22/2021
2048,17:46,18:21,Riverview Park,40.7443187,-74.0439909,Heights Elevator,40.74871594538023,-74.04044330120087,member,1989,female,Friday,01/22/2021,01/22/2021
223,17:48,17:51,City Hall,40.7177325,-74.043845,Grand St,40.71517767732029,-74.03768330812454,member,1986,male,Friday,01/22/2021,01/22/2021
498,17:49,17:57,Glenwood Ave,40.72755146730012,-74.07106071710587,Sip Ave,40.73089709786179,-74.06391263008118,member,1994,female,Friday,01/22/2021,01/22/2021
172,17:50,17:53,Grove St PATH,40.71958611647166,-74.04311746358871,Dixon Mills,40.721630142638354,-74.04996782541275,member,1970,male,Friday,01/22/2021,01/22/2021
193,17:53,17:56,JC Medical Center,40.71653978099194,-74.0496379137039,City Hall,40.7177325,-74.043845,member,1981,male,Friday,01/22/2021,01/22/2021
207,17:53,17:57,Grove St PATH,40.71958611647166,-74.04311746358871,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1998,male,Friday,01/22/2021,01/22/2021
2401,17:58,18:38,Marin Light Rail,40.71458403535893,-74.04281705617905,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1988,female,Friday,01/22/2021,01/22/2021
397,18:00,18:06,Sip Ave,40.73089709786179,-74.06391263008118,Glenwood Ave,40.72755146730012,-74.07106071710587,member,1994,female,Friday,01/22/2021,01/22/2021
260,18:00,18:05,Jersey & 6th St,40.72528910781132,-74.04557168483734,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1994,female,Friday,01/22/2021,01/22/2021
602,18:00,18:10,Warren St,40.7211236,-74.03805095,Paulus Hook,40.7141454,-74.0335519,member,1969,unknown,Friday,01/22/2021,01/22/2021
643,18:02,18:13,Newport PATH,40.7272235,-74.0337589,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1988,male,Friday,01/22/2021,01/22/2021
636,18:03,18:14,Sip Ave,40.73089709786179,-74.06391263008118,Van Vorst Park,40.71848892,-74.047726625,member,1976,male,Friday,01/22/2021,01/22/2021
613,18:03,18:13,Harborside,40.7192517,-74.034234,Harborside,40.7192517,-74.034234,member,1992,male,Friday,01/22/2021,01/22/2021
447,18:04,18:12,Montgomery St,40.71942,-74.05099,Lafayette Park,40.71346382669195,-74.06285852193832,member,1987,male,Friday,01/22/2021,01/22/2021
2727,18:06,18:51,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/22/2021,01/22/2021
2685,18:06,18:51,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/22/2021,01/22/2021
277,18:07,18:11,Newark Ave,40.72152515,-74.046304543,Hamilton Park,40.727595966,-74.044247311,member,1986,female,Friday,01/22/2021,01/22/2021
1186,18:07,18:27,Heights Elevator,40.74871594538023,-74.04044330120087,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,member,1980,male,Friday,01/22/2021,01/22/2021
395,18:09,18:16,Harborside,40.7192517,-74.034234,Morris Canal,40.7124188237569,-74.03852552175522,member,1962,female,Friday,01/22/2021,01/22/2021
433,18:09,18:17,Montgomery St,40.71942,-74.05099,Grand St,40.71517767732029,-74.03768330812454,member,1991,male,Friday,01/22/2021,01/22/2021
400,18:10,18:17,5 Corners Library,40.73496102000952,-74.0595030784607,Brunswick St,40.7241765,-74.0506564,member,1987,male,Friday,01/22/2021,01/22/2021
152,18:11,18:13,Grand St,40.71517767732029,-74.03768330812454,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1980,male,Friday,01/22/2021,01/22/2021
263,18:13,18:18,Harborside,40.7192517,-74.034234,Morris Canal,40.7124188237569,-74.03852552175522,member,1968,male,Friday,01/22/2021,01/22/2021
402,18:14,18:21,Hamilton Park,40.727595966,-74.044247311,Warren St,40.7211236,-74.03805095,member,1991,female,Friday,01/22/2021,01/22/2021
504,18:14,18:23,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1992,female,Friday,01/22/2021,01/22/2021
325,18:18,18:23,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1981,male,Friday,01/22/2021,01/22/2021
