tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
239,06:24,06:28,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1994,female,Wednesday,01/30/2019,01/30/2019
223,06:46,06:49,Jersey & 6th St,40.72528910781132,-74.04557168483734,Manila & 1st,40.72165072487999,-74.04288411140442,member,1992,male,Wednesday,01/30/2019,01/30/2019
208,06:51,06:54,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Wednesday,01/30/2019,01/30/2019
213,06:56,07:00,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Wednesday,01/30/2019,01/30/2019
196,10:01,10:04,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1981,female,Wednesday,01/30/2019,01/30/2019
186,10:11,10:14,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Wednesday,01/30/2019,01/30/2019
185,10:12,10:15,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1951,male,Wednesday,01/30/2019,01/30/2019
119,14:28,14:30,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1975,male,Wednesday,01/30/2019,01/30/2019
486,07:14,07:22,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Thursday,01/31/2019,01/31/2019
194,07:17,07:20,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Thursday,01/31/2019,01/31/2019
119,08:11,08:13,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newark Ave,40.72152515,-74.046304543,member,1981,male,Thursday,01/31/2019,01/31/2019
232,08:23,08:27,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1959,male,Thursday,01/31/2019,01/31/2019
186,08:25,08:28,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Thursday,01/31/2019,01/31/2019
252,08:41,08:45,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1956,male,Thursday,01/31/2019,01/31/2019
335,09:13,09:19,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1960,male,Thursday,01/31/2019,01/31/2019
273,09:36,09:41,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1951,male,Thursday,01/31/2019,01/31/2019
275,17:27,17:32,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,female,Thursday,01/31/2019,01/31/2019
133,01:51,01:53,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick St,40.7241765,-74.0506564,member,1984,male,Tuesday,01/01/2019,01/01/2019
735,03:37,03:49,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1990,male,Tuesday,01/01/2019,01/01/2019
193,11:10,11:13,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick St,40.7241765,-74.0506564,member,1982,male,Tuesday,01/01/2019,01/01/2019
186,12:32,12:35,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1962,male,Tuesday,01/01/2019,01/01/2019
1098,12:49,13:07,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1961,female,Tuesday,01/01/2019,01/01/2019
239,12:51,12:55,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1978,female,Tuesday,01/01/2019,01/01/2019
79,14:42,14:44,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1973,male,Tuesday,01/01/2019,01/01/2019
936,15:09,15:24,Jersey & 3rd,40.72333158646436,-74.04595255851744,Warren St,40.7211236,-74.03805095,member,1980,male,Tuesday,01/01/2019,01/01/2019
82,15:20,15:21,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1974,male,Tuesday,01/01/2019,01/01/2019
193,16:15,16:18,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1955,female,Tuesday,01/01/2019,01/01/2019
588,16:16,16:25,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1990,male,Tuesday,01/01/2019,01/01/2019
80,19:40,19:41,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1959,male,Tuesday,01/01/2019,01/01/2019
179,19:57,20:00,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1988,male,Tuesday,01/01/2019,01/01/2019
78,20:26,20:27,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1976,male,Tuesday,01/01/2019,01/01/2019
372,23:13,23:19,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1990,male,Tuesday,01/01/2019,01/01/2019
288,06:40,06:45,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,member,1984,female,Wednesday,01/02/2019,01/02/2019
145,07:14,07:17,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,female,Wednesday,01/02/2019,01/02/2019
220,07:57,08:01,Jersey & 3rd,40.72333158646436,-74.04595255851744,Van Vorst Park,40.71848892,-74.047726625,member,1962,male,Wednesday,01/02/2019,01/02/2019
167,08:02,08:05,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,female,Wednesday,01/02/2019,01/02/2019
248,08:11,08:15,Jersey & 3rd,40.72333158646436,-74.04595255851744,Columbus Drive,40.71835519823214,-74.03891444206238,member,1963,male,Wednesday,01/02/2019,01/02/2019
187,08:16,08:19,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1959,male,Wednesday,01/02/2019,01/02/2019
160,08:22,08:25,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1984,male,Wednesday,01/02/2019,01/02/2019
183,08:27,08:30,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Wednesday,01/02/2019,01/02/2019
212,08:37,08:40,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,female,Wednesday,01/02/2019,01/02/2019
172,09:28,09:30,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,female,Wednesday,01/02/2019,01/02/2019
339,09:42,09:48,Jersey & 3rd,40.72333158646436,-74.04595255851744,Columbus Drive,40.71835519823214,-74.03891444206238,member,1987,male,Wednesday,01/02/2019,01/02/2019
183,09:52,09:55,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1978,female,Wednesday,01/02/2019,01/02/2019
129,11:26,11:28,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1985,male,Wednesday,01/02/2019,01/02/2019
172,12:21,12:24,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1974,male,Wednesday,01/02/2019,01/02/2019
165,15:59,16:02,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1968,male,Wednesday,01/02/2019,01/02/2019
255,17:18,17:23,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1991,male,Wednesday,01/02/2019,01/02/2019
117,17:22,17:24,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1969,male,Wednesday,01/02/2019,01/02/2019
176,17:43,17:46,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1987,male,Wednesday,01/02/2019,01/02/2019
166,18:20,18:23,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1978,male,Wednesday,01/02/2019,01/02/2019
126,18:27,18:29,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1980,male,Wednesday,01/02/2019,01/02/2019
296,18:29,18:34,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1986,male,Wednesday,01/02/2019,01/02/2019
191,18:45,18:48,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1973,male,Wednesday,01/02/2019,01/02/2019
278,19:01,19:06,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1958,male,Wednesday,01/02/2019,01/02/2019
66,19:15,19:16,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1967,male,Wednesday,01/02/2019,01/02/2019
164,19:21,19:24,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1990,female,Wednesday,01/02/2019,01/02/2019
165,19:56,19:59,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1983,male,Wednesday,01/02/2019,01/02/2019
163,20:03,20:06,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1991,female,Wednesday,01/02/2019,01/02/2019
128,20:10,20:13,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1975,male,Wednesday,01/02/2019,01/02/2019
1016,20:47,21:04,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1992,male,Wednesday,01/02/2019,01/02/2019
145,21:35,21:37,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1983,male,Wednesday,01/02/2019,01/02/2019
266,06:41,06:46,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,member,1984,female,Thursday,01/03/2019,01/03/2019
143,07:17,07:19,Jersey & 3rd,40.72333158646436,-74.04595255851744,Manila & 1st,40.72165072487999,-74.04288411140442,member,1988,female,Thursday,01/03/2019,01/03/2019
203,07:55,07:59,Jersey & 3rd,40.72333158646436,-74.04595255851744,Van Vorst Park,40.71848892,-74.047726625,member,1962,female,Thursday,01/03/2019,01/03/2019
149,08:12,08:14,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1968,male,Thursday,01/03/2019,01/03/2019
296,08:38,08:43,Jersey & 3rd,40.72333158646436,-74.04595255851744,Manila & 1st,40.72165072487999,-74.04288411140442,member,1981,male,Thursday,01/03/2019,01/03/2019
243,08:41,08:45,Jersey & 3rd,40.72333158646436,-74.04595255851744,Columbus Drive,40.71835519823214,-74.03891444206238,member,1966,male,Thursday,01/03/2019,01/03/2019
395,08:52,08:58,Jersey & 3rd,40.72333158646436,-74.04595255851744,Paulus Hook,40.7141454,-74.0335519,member,1989,male,Thursday,01/03/2019,01/03/2019
347,08:57,09:03,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,member,1954,male,Thursday,01/03/2019,01/03/2019
471,08:58,09:05,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,member,1971,male,Thursday,01/03/2019,01/03/2019
443,09:07,09:15,Jersey & 3rd,40.72333158646436,-74.04595255851744,Exchange Place,40.7162469,-74.0334588,member,1985,male,Thursday,01/03/2019,01/03/2019
167,09:11,09:13,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1970,male,Thursday,01/03/2019,01/03/2019
190,12:43,12:46,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1960,male,Thursday,01/03/2019,01/03/2019
188,13:46,13:49,Jersey & 3rd,40.72333158646436,-74.04595255851744,Van Vorst Park,40.71848892,-74.047726625,member,1952,male,Thursday,01/03/2019,01/03/2019
684,14:08,14:19,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,member,1988,male,Thursday,01/03/2019,01/03/2019
499,16:42,16:51,Jersey & 3rd,40.72333158646436,-74.04595255851744,Newport PATH,40.7272235,-74.0337589,member,1991,male,Thursday,01/03/2019,01/03/2019
164,17:06,17:09,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1973,male,Thursday,01/03/2019,01/03/2019
238,17:44,17:48,Jersey & 3rd,40.72333158646436,-74.04595255851744,Van Vorst Park,40.71848892,-74.047726625,member,1975,female,Thursday,01/03/2019,01/03/2019
261,17:49,17:53,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1978,unknown,Thursday,01/03/2019,01/03/2019
73,18:56,18:57,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1974,male,Thursday,01/03/2019,01/03/2019
156,20:16,20:19,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1990,male,Thursday,01/03/2019,01/03/2019
160,20:48,20:51,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1985,male,Thursday,01/03/2019,01/03/2019
163,21:56,21:58,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1989,female,Thursday,01/03/2019,01/03/2019
143,05:53,05:55,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1990,male,Friday,01/04/2019,01/04/2019
281,07:10,07:15,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,member,1984,female,Friday,01/04/2019,01/04/2019
272,08:02,08:07,Jersey & 3rd,40.72333158646436,-74.04595255851744,Van Vorst Park,40.71848892,-74.047726625,member,1962,female,Friday,01/04/2019,01/04/2019
233,08:28,08:32,Jersey & 3rd,40.72333158646436,-74.04595255851744,Van Vorst Park,40.71848892,-74.047726625,member,1989,female,Friday,01/04/2019,01/04/2019
326,08:38,08:43,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,member,1988,male,Friday,01/04/2019,01/04/2019
254,09:30,09:34,Jersey & 3rd,40.72333158646436,-74.04595255851744,City Hall,40.7177325,-74.043845,member,1988,female,Friday,01/04/2019,01/04/2019
259,09:31,09:35,Jersey & 3rd,40.72333158646436,-74.04595255851744,Manila & 1st,40.72165072487999,-74.04288411140442,member,1978,female,Friday,01/04/2019,01/04/2019
182,11:29,11:32,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1973,male,Friday,01/04/2019,01/04/2019
334,12:28,12:33,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC Medical Center,40.71653978099194,-74.0496379137039,member,1966,male,Friday,01/04/2019,01/04/2019
231,13:22,13:26,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC Medical Center,40.71653978099194,-74.0496379137039,member,1956,male,Friday,01/04/2019,01/04/2019
375,14:49,14:55,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1993,male,Friday,01/04/2019,01/04/2019
145,16:39,16:42,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1988,male,Friday,01/04/2019,01/04/2019
226,17:16,17:20,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1986,female,Friday,01/04/2019,01/04/2019
314,17:20,17:25,Jersey & 3rd,40.72333158646436,-74.04595255851744,City Hall,40.7177325,-74.043845,member,1957,male,Friday,01/04/2019,01/04/2019
132,17:24,17:26,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1977,male,Friday,01/04/2019,01/04/2019
162,18:44,18:46,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1990,male,Friday,01/04/2019,01/04/2019
272,19:23,19:27,Jersey & 3rd,40.72333158646436,-74.04595255851744,City Hall,40.7177325,-74.043845,member,1980,male,Friday,01/04/2019,01/04/2019
150,09:04,09:07,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1973,male,Saturday,01/05/2019,01/05/2019
141,10:07,10:10,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1953,female,Saturday,01/05/2019,01/05/2019
154,10:41,10:43,Jersey & 3rd,40.72333158646436,-74.04595255851744,Grove St PATH,40.71958611647166,-74.04311746358871,member,1952,male,Saturday,01/05/2019,01/05/2019
404,11:02,11:09,Jersey & 3rd,40.72333158646436,-74.04595255851744,Harborside,40.7192517,-74.034234,casual,1989,male,Saturday,01/05/2019,01/05/2019
169,11:59,12:02,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1987,male,Saturday,01/05/2019,01/05/2019
154,12:34,12:37,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1963,male,Saturday,01/05/2019,01/05/2019
604,16:44,16:54,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1978,unknown,Saturday,01/05/2019,01/05/2019
190,17:53,17:56,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1956,male,Saturday,01/05/2019,01/05/2019
241,19:32,19:36,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1956,male,Saturday,01/05/2019,01/05/2019
188,20:27,20:30,Jersey & 3rd,40.72333158646436,-74.04595255851744,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1983,female,Saturday,01/05/2019,01/05/2019
231,07:29,07:33,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,member,1981,female,Sunday,01/06/2019,01/06/2019
629,09:08,09:19,Jersey & 3rd,40.72333158646436,-74.04595255851744,Newport Pkwy,40.7287448,-74.0321082,member,1977,male,Sunday,01/06/2019,01/06/2019
214,09:30,09:34,Jersey & 3rd,40.72333158646436,-74.04595255851744,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1958,male,Sunday,01/06/2019,01/06/2019
331,11:42,11:48,Jersey & 3rd,40.72333158646436,-74.04595255851744,Newport PATH,40.7272235,-74.0337589,member,1981,male,Sunday,01/06/2019,01/06/2019
142,11:48,11:51,Jersey & 3rd,40.72333158646436,-74.04595255851744,Manila & 1st,40.72165072487999,-74.04288411140442,member,1980,male,Sunday,01/06/2019,01/06/2019
386,12:15,12:21,Jersey & 3rd,40.72333158646436,-74.04595255851744,Newport Pkwy,40.7287448,-74.0321082,member,1974,male,Sunday,01/06/2019,01/06/2019
1962,12:45,13:17,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1961,male,Sunday,01/06/2019,01/06/2019
